Title,Release,Genre,Director,Length,Rating,Summary
Life of Pi,2012,"Adventure, Drama, Fantasy            ",Ang Lee,127,7.9,"A young man who survives a disaster at sea is hurtled into an epic journey of adventure and discovery. While cast away, he forms an unexpected connection with another survivor: a fearsome Bengal tiger."
Fantastic Mr. Fox,2009,"Animation, Adventure, Comedy            ",Wes Anderson,87,7.9,An urbane fox cannot resist returning to his farm raiding ways and then must help his community survive the farmers' retaliation.
3-Iron,2004,"Crime, Drama, Romance            ",Kim Ki-duk,88,7.9,A transient young man breaks into empty homes to partake of the vacationing residents' lives for a few days.
C.R.A.Z.Y.,2005,"Comedy, Drama            ",Jean-Marc Vallée,129,7.9,"A young French Canadian, one of five boys in a conservative family in the 1960s and 1970s, struggles to reconcile his emerging identity with his father's values."
The Return,2003,Drama            ,Andrey Zvyagintsev,110,7.9,"In the Russian wilderness, two brothers face a range of new, conflicting emotions when their father - a man they know only through a single photograph - resurfaces."
Iron Man,2008,"Action, Adventure, Sci-Fi            ",Jon Favreau,126,7.9,"After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil."
Shaun of the Dead,2004,"Comedy, Horror            ",Edgar Wright,99,7.9,"The uneventful, aimless lives of a London electronics salesman and his layabout roommate are disrupted by the zombie apocalypse."
Kal Ho Naa Ho,2003,"Comedy, Drama, Musical            ",Nikkhil Advani,186,7.9,"Naina, an introverted, perpetually depressed girl's life changes when she meets Aman. But Aman has a secret of his own which changes their lives forever. Embroiled in all this is Rohit, Naina's best friend who conceals his love for her."
Head-On,2004,"Drama, Romance            ",Fatih Akin,121,7.9,"With the intention to break free from the strict familial restrictions, a suicidal young woman sets up a marriage of convenience with a forty-year-old addict, an act that will lead to an outburst of envious love."
Mystic River,2003,"Crime, Drama, Mystery            ",Clint Eastwood,138,7.9,The lives of three men who were childhood friends are shattered when one of them has a family tragedy.
Harry Potter and the Prisoner of Azkaban,2004,"Adventure, Family, Fantasy            ",Alfonso Cuarón,142,7.9,"Harry Potter, Ron and Hermione return to Hogwarts School of Witchcraft and Wizardry for their third year of study, where they delve into the mystery surrounding an escaped prisoner who poses a dangerous threat to the young wizard."
Hero,2002,"Action, Adventure, Drama            ",Yimou Zhang,120,7.9,"A defense officer, Nameless, was summoned by the King of Qin regarding his success of terminating three warriors."
Talk to Her,2002,"Drama, Mystery, Romance            ",Pedro Almodóvar,112,7.9,Two men share an odd friendship while they care for two women who are both in deep comas.
No Man's Land, 2001,"Comedy, Drama, War            ",Danis Tanovic,98,7.9,"Bosnia and Herzegovina during 1993 at the time of the heaviest fighting between the two warring sides. Two soldiers from opposing sides in the conflict, Nino and Ciki, become trapped in no man's land, whilst a third soldier becomes a living booby trap."
The Bourne Identity,2002,"Action, Mystery, Thriller            ",Doug Liman,119,7.9,"A man is picked up by a fishing boat, bullet-riddled and suffering from amnesia, before racing to elude assassins and attempting to regain his memory."
Nine Queens,2000,"Crime, Drama, Thriller            ",Fabián Bielinsky,114,7.9,"Two con artists try to swindle a stamp collector by selling him a sheet of counterfeit rare stamps (the ""nine queens"")."
Children of Men,2006,"Action, Drama, Sci-Fi            ",Alfonso Cuarón,109,7.9,"In 2027, in a chaotic world in which women have somehow become infertile, a former activist agrees to help transport a miraculously pregnant woman to a sanctuary at sea."
"Crouching Tiger, Hidden Dragon",2000,"Action, Adventure, Drama            ",Ang Lee,120,7.9,A young Chinese warrior steals a sword from a famed swordsman and then escapes into a world of romantic adventure with a mysterious man in the frontier of the nation.
Almost Famous,2000,"Adventure, Comedy, Drama            ",Cameron Crowe,122,7.9,A high-school boy in the early 1970s is given the chance to write a story for Rolling Stone magazine about an up-and-coming rock band as he accompanies them on their concert tour.
Dancer in the Dark,2000,"Crime, Drama, Musical            ",Lars von Trier,140,7.9,An Eastern European US immigrant with a love for musicals has to cope with the gradual loss of her vision.
Mulholland Drive,2001,"Drama, Mystery, Thriller            ",David Lynch,147,7.9,"After a car wreck on the winding Mulholland Drive renders a woman amnesiac, she and a perky Hollywood-hopeful search for clues and answers across Los Angeles in a twisting venture beyond dreams and reality."
Shrek,2001,"Animation, Adventure, Comedy            ","Andrew Adamson, Vicky Jenson",90,7.9,"A mean lord exiles fairytale creatures to the swamp of a grumpy ogre, who must go on a quest and rescue a princess for the lord in order to get his land back."
Toy Story 2,1999,"Animation, Adventure, Comedy            ","John Lasseter, Ash Brannon, Lee Unkrich",92,7.9,"When Woody is stolen by a toy collector, Buzz and his friends set out on a rescue mission to save Woody before he becomes a museum toy property with his roundup gang Jessie, Prospector, and Bullseye."
Titanic,1997,"Drama, Romance            ",James Cameron,194,7.9,"A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious, ill-fated R.M.S. Titanic."
Knockin' on Heaven's Door,1997,"Action, Crime, Comedy            ",Thomas Jahn,87,7.9,"Two terminally ill patients escape from a hospital, steal a car and rush towards the sea."
Boogie Nights,1997,Drama            ,Paul Thomas Anderson,155,7.9,"Back when sex was safe, pleasure was a business and business was booming, an idealistic porn producer aspires to elevate his craft to an art when he discovers a hot young talent."
Whisper of the Heart,1995,"Animation, Drama, Family            ",Yoshifumi Kondô,111,7.9,"A love story between a girl who loves reading books, and a boy who has previously checked out all of the library books she chooses."
Ghost in the Shell,1995,"Animation, Action, Crime            ",Mamoru Oshii,83,7.9,A cyborg policewoman and her partner hunt a mysterious and powerful hacker called the Puppet Master.
Once Were Warriors,1994,"Crime, Drama            ",Lee Tamahori,102,7.9,A family descended from Maori warriors is bedeviled by a violent father and the societal problems of being treated as outcasts.
True Romance,1993,"Crime, Drama, Romance            ",Tony Scott,119,7.9,"In Detroit, a lonely pop culture geek marries a call girl, steals cocaine from her pimp, and tries to sell it in Hollywood. Meanwhile, the owners of the cocaine, the Mob, track them down in an attempt to reclaim it."
Three Colors: Blue,1993,"Drama, Music, Mystery            ",Krzysztof Kieslowski,94,7.9,A woman struggles to find a way to live her life after the death of her husband and child.
The Nightmare Before Christmas,1993,"Animation, Family, Fantasy            ",Henry Selick,76,7.9,"Jack Skellington, king of Halloween Town, discovers Christmas Town, but his attempts to bring Christmas to his home causes confusion."
Carlito's Way,1993,"Crime, Drama, Thriller            ",Brian De Palma,144,7.9,"A Puerto Rican former convict, just released from prison, pledges to stay away from drugs and violence despite the pressure around him and lead on to a better life outside of N.Y.C."
"Blood In, Blood Out",1993,"Crime, Drama            ",Taylor Hackford,180,7.9,"Based on the true life experiences of poet Jimmy Santiago Baca, the film focuses on step-brothers Paco and Cruz, and their bi-racial cousin Miklo."
Edward Scissorhands,1990,"Drama, Fantasy, Romance            ",Tim Burton,105,7.9,"An artificial man, who was incompletely constructed and has scissors for hands, leads a solitary life. Then one day, a suburban lady meets him and introduces him to her world."
My Left Foot,1989,"Biography, Drama            ",Jim Sheridan,103,7.9,"Christy Brown, born with cerebral palsy, learns to paint and write with his only controllable limb - his left foot."
Do the Right Thing,1989,"Comedy, Drama            ",Spike Lee,120,7.9,"On the hottest day of the year on a street in the Bedford-Stuyvesant section of Brooklyn, everyone's hate and bigotry smolders and builds until it explodes into violence."
The Untouchables,1987,"Crime, Drama, Thriller            ",Brian De Palma,119,7.9,"During the era of Prohibition in the United States, Federal Agent Eliot Ness sets out to stop ruthless Chicago gangster Al Capone and, because of rampant corruption, assembles a small, hand-picked team to help him."
The Sacrifice,1986,Drama            ,Andrei Tarkovsky,149,7.9,"At the dawn of World War III, a man searches for a way to restore peace to the world and finds he must give something in return."
Hannah and Her Sisters,1986,"Comedy, Drama            ",Woody Allen,107,7.9,"Between two Thanksgivings two years apart, Hannah's husband falls in love with her sister Lee, while her hypochondriac ex-husband rekindles his relationship with her sister Holly."
Brazil,1985,"Drama, Sci-Fi            ",Terry Gilliam,132,7.9,A bureaucrat in a dystopic society becomes an enemy of the state as he pursues the woman of his dreams.
This Is Spinal Tap,1984,"Comedy, Music            ",Rob Reiner,82,7.9,"Spinal Tap, one of England's loudest bands, is chronicled by film director Marty DiBergi on what proves to be a fateful tour."
A Christmas Story,1983,"Comedy, Family            ",Bob Clark,93,7.9,"In the 1940s, a young boy named Ralphie attempts to convince his parents, his teacher and Santa that a Red Ryder BB gun really is the perfect Christmas gift."
E.T. the Extra-Terrestrial,1982,"Adventure, Family, Sci-Fi            ",Steven Spielberg,115,7.9,A troubled child summons the courage to help a friendly alien escape Earth and return to his home world.
Kagemusha,1980,"Drama, History, War            ",Akira Kurosawa,162,7.9,A petty thief with an utter resemblance to a samurai warlord is hired as the lord's double. When the warlord later dies the thief is forced to take up arms in his place.
The Blues Brothers,1980,"Action, Adventure, Comedy            ",John Landis,133,7.9,"Jake Blues rejoins with his brother Elwood after being released from prison, but the duo has just days to reunite their old R&B band and save the Catholic home where the two were raised, outrunning the police as they tear through Chicago."
Manhattan,1979,"Comedy, Drama, Romance            ",Woody Allen,96,7.9,The life of a divorced television writer dating a teenage girl is further complicated when he falls in love with his best friend's mistress.
All the President's Men,1976,"Drama, History, Thriller            ",Alan J. Pakula,138,7.9,"""The Washington Post"" reporters Bob Woodward and Carl Bernstein uncover the details of the Watergate scandal that leads to President Richard Nixon's resignation."
Amarcord,1973,"Comedy, Drama            ",Federico Fellini,123,7.9,A series of comedic and nostalgic vignettes set in a 1930s Italian coastal town.
"Aguirre, the Wrath of God",1972,"Action, Adventure, Biography            ",Werner Herzog,95,7.9,"In the 16th century, the ruthless and insane Don Lope de Aguirre leads a Spanish expedition in search of El Dorado."
Harold and Maude,1971,"Comedy, Drama, Romance            ",Hal Ashby,91,7.9,"Young, rich, and obsessed with death, Harold finds himself changed forever when he meets lively septuagenarian Maude at a funeral."
Patton,1970,"Biography, Drama, War            ",Franklin J. Schaffner,172,7.9,The World War II phase of the career of controversial American general George S. Patton.
The Conformist,1970,Drama            ,Bernardo Bertolucci,113,7.9,"A weak-willed Italian man becomes a fascist flunky who goes abroad to arrange the assassination of his old teacher, now a political dissident."
The Wild Bunch,1969,"Action, Adventure, Western            ",Sam Peckinpah,135,7.9,"An aging group of outlaws look for one last big score as the ""traditional"" American West is disappearing around them."
The Lion in Winter,1968,"Biography, Drama, History            ",Anthony Harvey,134,7.9,"1183 A.D.: King Henry II's three sons all want to inherit the throne, but he won't commit to a choice. When he allows his imprisoned wife Eleanor of Aquitaine out for a Christmas visit, they all variously plot to force him into a decision."
In the Heat of the Night,1967,"Drama, Mystery, Thriller            ",Norman Jewison,110,7.9,"A black Philadelphia police detective is mistakenly suspected of a local murder while passing through a racially hostile Mississippi town, and after being cleared is reluctantly asked by the police chief to investigate the case."
In Cold Blood,1967,"Biography, Crime, Drama            ",Richard Brooks,134,7.9,"Two ex-cons murder a family in a robbery attempt, before going on the run from the authorities. The police try to piece together the details of the murder in an attempt to track down the killers."
Doctor Zhivago,1965,"Drama, Romance, War            ",David Lean,197,7.9,"The life of a Russian physician and poet who, although married to another, falls in love with a political activist's wife and experiences hardship during World War I and then the October Revolution."
A Fistful of Dollars,1964,"Action, Drama, Western            ",Sergio Leone,99,7.9,"A wandering gunfighter plays two rival families against each other in a town torn apart by greed, pride, and revenge."
Charade,1963,"Comedy, Mystery, Romance            ",Stanley Donen,113,7.9,Romance and suspense ensue in Paris as a woman is pursued by several men who want a fortune her murdered husband had stolen. Whom can she trust?
Vivre Sa Vie,1962,Drama            ,Jean-Luc Godard,85,7.9,Twelve episodic tales in the life of a Parisian woman and her slow descent into prostitution.
The Manchurian Candidate,1962,"Drama, Thriller            ",John Frankenheimer,126,7.9,An American POW in the Korean War is brainwashed as an unwitting assassin for an international Communist conspiracy.
Spartacus,1960,"Adventure, Biography, Drama            ",Stanley Kubrick,197,7.9,"The slave Spartacus survives brutal training as a gladiator and leads a violent revolt against the decadent Roman Republic, as the ambitious Crassus seeks to gain power by crushing the uprising."
Hiroshima Mon Amour,1959,"Drama, Romance            ",Alain Resnais,90,7.9,A French actress filming an anti-war film in Hiroshima has an affair with a married Japanese architect as they share their differing perspectives on war.
The Ten Commandments,1956,"Adventure, Drama, Family            ",Cecil B. DeMille,220,7.9,"Moses, raised as a prince of Egypt in the Pharaoh's household, learns of his true heritage as a Hebrew and his divine mission as the deliverer of his people from slavery."
The Searchers,1956,"Adventure, Drama, Western            ",John Ford,119,7.9,An American Civil War veteran embarks on a years-long journey to rescue his niece from the Comanches after the rest of his brother's family is massacred in a raid on their Texas farm.
The Big Heat,1953,"Crime, Film-Noir, Thriller            ",Fritz Lang,89,7.9,Tough cop Dave Bannion takes on a politically powerful crime syndicate.
A Streetcar Named Desire,1951,Drama            ,Elia Kazan,122,7.9,Disturbed Blanche DuBois moves in with her sister in New Orleans and is tormented by her brutish brother-in-law while her reality crumbles around her.
Strangers on a Train,1951,"Crime, Drama, Film-Noir            ",Alfred Hitchcock,101,7.9,A psychopath forces a tennis star to comply with his theory that two strangers can get away with murder.
In a Lonely Place,1950,"Drama, Film-Noir, Mystery            ",Nicholas Ray,94,7.9,"A potentially violent screenwriter is a murder suspect until his lovely neighbor clears him. However, she soon starts to have her doubts."
Harvey,1950,"Comedy, Drama, Fantasy            ",Henry Koster,104,7.9,"Due to his insistence that he has an invisible six foot-tall rabbit for a best friend, a whimsical middle-aged man is thought by his family to be insane - but he may be wiser than anyone knows."
Rope,1948,"Crime, Drama, Mystery            ",Alfred Hitchcock,80,7.9,Two men attempt to prove they committed the perfect crime by hosting a dinner party after strangling their former classmate to death.
Miracle on 34th Street,1947,"Comedy, Drama, Family            ",George Seaton,96,7.9,"After a divorced New York mother hires a nice old man to play Santa Claus at Macy's, she is startled by his claim to be the genuine article. When his sanity is questioned, a lawyer defends him in court by arguing that he's not mistaken."
Notorious,1946,"Drama, Film-Noir, Romance            ",Alfred Hitchcock,102,7.9,The daughter of a convicted Nazi spy is asked by American agents to gather information on a ring of Nazi scientists in South America. How far will she have to go to ingratiate herself with them?
The Big Sleep,1946,"Crime, Film-Noir, Mystery            ",Howard Hawks,114,7.9,"Private detective Philip Marlowe is hired by a wealthy family. Before the complex case is over, he's seen murder, blackmail, and what might be love."
Beauty and the Beast,1946,"Drama, Fantasy, Romance            ","Jean Cocteau, René Clément",93,7.9,"A beautiful young woman takes her father's place as the prisoner of a mysterious beast, who wishes to marry her."
The Lost Weekend,1945,"Drama, Film-Noir            ",Billy Wilder,101,7.9,The desperate life of a chronic alcoholic is followed through a four-day drinking bout.
Laura,1944,"Drama, Film-Noir, Mystery            ",Otto Preminger,88,7.9,A police detective falls in love with the woman whose murder he is investigating.
Arsenic and Old Lace,1943,"Comedy, Crime, Thriller            ",Frank Capra,118,7.9,A Brooklyn writer of books on the futility of marriage risks his reputation when he decides to tie the knot. Things get even more complicated when he learns on his wedding day that his beloved maiden aunts are habitual murderers.
Sullivan's Travels,1941,"Adventure, Comedy, Drama            ",Preston Sturges,90,7.9,Hollywood director John L Sullivan sets out to experience life as a homeless person in order to gain relevant life experience for his next movie.
The Philadelphia Story,1940,"Comedy, Romance            ",George Cukor,112,7.9,"When a rich woman's ex-husband and a tabloid-type reporter turn up just before her planned remarriage, she begins to learn the truth about herself."
The Rules of the Game,1939,"Comedy, Drama            ",Jean Renoir,110,7.9,"A bourgeois life in France at the onset of World War II, as the rich and their poor servants meet up at a French chateau."
The Adventures of Robin Hood,1938,"Action, Adventure, Romance            ","Michael Curtiz, William Keighley",102,7.9,"When Prince John and the Norman Lords begin oppressing the Saxon masses in King Richard's absence in 1190s England, a Saxon lord fights back as the outlaw leader of a resistance movement."
The Thin Man,1934,"Comedy, Mystery            ",W.S. Van Dyke,91,7.9,"Former detective Nick Charles and his wealthy wife Nora investigate a murder case, mostly for the fun of it."
King Kong,1933,"Adventure, Horror, Sci-Fi            ","Merian C. Cooper, Ernest B. Schoedsack",100,7.9,A film crew goes to a tropical island for an exotic location shoot and discovers a colossal ape who takes a shine to their female blonde star. He is then captured and brought back to New York City for public exhibition.
Freaks,1932,"Drama, Horror            ",Tod Browning,64,7.9,"A circus' beautiful trapeze artist agrees to marry the leader of side-show performers, but his deformed friends discover she is only marrying him for his inheritance."
Nosferatu,1922,"Fantasy, Horror            ",F.W. Murnau,94,7.9,Vampire Count Orlok expresses interest in a new residence and real estate agent Hutter's wife.
The Gentlemen,2019,"Action, Comedy, Crime            ",Guy Ritchie,113,7.8,"An American expat tries to sell off his highly profitable marijuana empire in London, triggering plots, schemes, bribery and blackmail in an attempt to steal his domain out from under him."
Dragon Ball Super: Broly,2018,"Animation, Action, Adventure            ",Tatsuya Nagamine,100,7.8,"Goku and Vegeta encounter Broly, a Saiyan warrior unlike any fighter they've faced before."
Hindi Medium,2017,"Comedy, Drama            ",Saket Chaudhary,132,7.8,A couple from Chandni Chowk aspire to give their daughter the best education and thus be a part of and accepted by the elite of Delhi.
Call Me by Your Name,2017,"Drama, Romance            ",Luca Guadagnino,132,7.8,"In 1980s Italy, romance blossoms between a seventeen-year-old student and the older man hired as his father's research assistant."
"I, Daniel Blake",2016,Drama            ,Ken Loach,100,7.8,"After surviving a heart-attack, a 59-year-old carpenter must fight bureaucratic forces to receive Employment and Support Allowance."
Isle of Dogs,2018,"Animation, Adventure, Comedy            ",Wes Anderson,101,7.8,"Set in Japan, Isle of Dogs follows a boy's odyssey in search of his lost dog."
Dunkirk,2017,"Action, Drama, History            ",Christopher Nolan,106,7.8,"Allied soldiers from Belgium, the British Commonwealth and Empire, and France are surrounded by the German Army and evacuated during a fierce battle in World War II."
Hidden Figures,2016,"Biography, Drama, History            ",Theodore Melfi,127,7.8,The story of a team of female African-American mathematicians who served a vital role in NASA during the early years of the U.S. space program.
Hunt for the Wilderpeople,2016,"Adventure, Comedy, Drama            ",Taika Waititi,101,7.8,A national manhunt is ordered for a rebellious kid and his foster uncle who go missing in the wild New Zealand bush.
Paddington 2,2017,"Adventure, Comedy, Family            ",Paul King,103,7.8,"Paddington, now happily settled with the Brown family and a popular member of the local community, picks up a series of odd jobs to buy the perfect present for his Aunt Lucy's 100th birthday, only for the gift to be stolen."
Kubo and the Two Strings,2016,"Animation, Action, Adventure            ",Travis Knight,101,7.8,A young boy named Kubo must locate a magical suit of armour worn by his late father in order to defeat a vengeful spirit from the past.
Manchester by the Sea,2016,Drama            ,Kenneth Lonergan,137,7.8,A depressed uncle is asked to take care of his teenage nephew after the boy's father dies.
Land of Mine,2015,"Drama, History, War            ",Martin Zandvliet,100,7.8,"In post-World War II Denmark, a group of young German POWs are forced to clear a beach of thousands of land mines under the watch of a Danish Sergeant who slowly learns to appreciate their plight."
Rogue One: A Star Wars Story,2016,"Action, Adventure, Sci-Fi            ",Gareth Edwards,133,7.8,"In a time of conflict, a group of unlikely heroes band together on a mission to steal the plans to the Death Star, the Empire's ultimate weapon of destruction."
Captain Fantastic,2016,"Comedy, Drama            ",Matt Ross,118,7.8,"In the forests of the Pacific Northwest, a father devoted to raising his six kids with a rigorous physical and intellectual education is forced to leave his paradise and enter the world, challenging his idea of what it means to be a parent."
Captain America: Civil War,2016,"Action, Adventure, Sci-Fi            ","Anthony Russo, Joe Russo",147,7.8,Political involvement in the Avengers' affairs causes a rift between Captain America and Iron Man.
The Hateful Eight,2015,"Crime, Drama, Mystery            ",Quentin Tarantino,168,7.8,"In the dead of a Wyoming winter, a bounty hunter and his prisoner find shelter in a cabin currently inhabited by a collection of nefarious characters."
Little Women,2019,"Drama, Romance            ",Greta Gerwig,135,7.8,"Jo March reflects back and forth on her life, telling the beloved story of the March sisters - four young women, each determined to live life on her own terms."
Loving Vincent,2017,"Animation, Biography, Crime            ","Dorota Kobiela, Hugh Welchman",94,7.8,"In a story depicted in oil painted animation, a young man comes to the last hometown of painter Vincent van Gogh (Robert Gulaczyk) to deliver the troubled artist's final letter and ends up investigating his final days there."
Pride, 2014,"Biography, Comedy, Drama            ",Matthew Warchus,119,7.8,U.K. gay activists work to help miners during their lengthy strike of the National Union of Mineworkers in the summer of 1984.
Nightcrawler,2014,"Crime, Drama, Thriller            ",Dan Gilroy,117,7.8,"When Louis Bloom, a con man desperate for work, muscles into the world of L.A. crime journalism, he blurs the line between observer and participant to become the star of his own story."
Star Wars: Episode VII - The Force Awakens,2015,"Action, Adventure, Sci-Fi            ",J.J. Abrams,138,7.8,"As a new threat to the galaxy rises, Rey, a desert scavenger, and Finn, an ex-stormtrooper, must join Han Solo and Chewbacca to search for the one hope of restoring peace."
The Lunchbox,2013,"Drama, Romance            ",Ritesh Batra,104,7.8,A mistaken delivery in Mumbai's famously efficient lunchbox delivery system connects a young housewife to an older man in the dusk of his life as they build a fantasy world together through notes in the lunchbox.
Vicky Donor,2012,"Comedy, Romance            ",Shoojit Sircar,126,7.8,"A man is brought in by an infertility doctor to supply him with his sperm, where he becomes the biggest sperm donor for his clinic."
Big Hero 6,2014,"Animation, Action, Adventure            ","Don Hall, Chris Williams",102,7.8,"A special bond develops between plus-sized inflatable robot Baymax and prodigy Hiro Hamada, who together team up with a group of friends to form a band of high-tech heroes."
About Time, 2013,"Comedy, Drama, Fantasy            ",Richard Curtis,123,7.8,"At the age of 21, Tim discovers he can travel in time and change what happens and has happened in his own life. His decision to make his world a better place by getting a girlfriend turns out not to be as easy as you might think."
English Vinglish,2012,"Comedy, Drama, Family            ",Gauri Shinde,134,7.8,"A quiet, sweet tempered housewife endures small slights from her well-educated husband and daughter every day because of her inability to speak and understand English."
The Best Offer,2013,"Crime, Drama, Mystery            ",Giuseppe Tornatore,131,7.8,A lonely art expert working for a mysterious and reclusive heiress finds not only her art worth examining.
Captain America: The Winter Soldier,2014,"Action, Adventure, Sci-Fi            ","Anthony Russo, Joe Russo",136,7.8,"As Steve Rogers struggles to embrace his role in the modern world, he teams up with a fellow Avenger and S.H.I.E.L.D agent, Black Widow, to battle a new threat from history: an assassin known as the Winter Soldier."
Once Upon a Time in Anatolia,2011,"Crime, Drama            ",Nuri Bilge Ceylan,157,7.8,A group of men set out in search of a dead body in the Anatolian steppes.
Moonrise Kingdom,2012,"Comedy, Drama, Romance            ",Wes Anderson,94,7.8,"A pair of young lovers flee their New England town, which causes a local search party to fan out to find them."
How to Train Your Dragon 2,2014,"Animation, Action, Adventure            ",Dean DeBlois,102,7.8,"When Hiccup and Toothless discover an ice cave that is home to hundreds of new wild dragons and the mysterious Dragon Rider, the two friends find themselves at the center of a battle to protect the peace."
The Big Short,2015,"Biography, Comedy, Drama            ",Adam McKay,130,7.8,"In 2006-2007 a group of investors bet against the US mortgage market. In their research, they discover how flawed and corrupt the market is."
I Saw the Devil,2010,"Action, Crime, Drama            ",Jee-woon Kim,144,7.8,A secret agent exacts revenge on a serial killer through a series of captures and releases.
The Girl with the Dragon Tattoo,2011,"Crime, Drama, Mystery            ",David Fincher,158,7.8,"Journalist Mikael Blomkvist is aided in his search for a woman who has been missing for forty years by Lisbeth Salander, a young computer hacker."
Captain Phillips,2013,"Action, Biography, Crime            ",Paul Greengrass,134,7.8,"The true story of Captain Richard Phillips and the 2009 hijacking by Somali pirates of the U.S.-flagged MV Maersk Alabama, the first American cargo ship to be hijacked in two hundred years."
Straight Outta Compton,2015,"Biography, Drama, History            ",F. Gary Gray,147,7.8,"The rap group NWA emerges from the mean streets of Compton in Los Angeles, California, in the mid-1980s and revolutionizes Hip Hop culture with their music and tales about life in the hood."
The Irishman,2019,"Biography, Crime, Drama            ",Martin Scorsese,209,7.8,Hitman Frank Sheeran looks back at the secrets he kept as a loyal member of the Bufalino crime family.
The Social Network,2010,"Biography, Drama            ",David Fincher,120,7.8,"As Harvard student Mark Zuckerberg creates the social networking site that would become known as Facebook, he is sued by the twins who claimed he stole their idea, and by the co-founder who was later squeezed out of the business."
A Prophet,2009,"Crime, Drama            ",Jacques Audiard,155,7.8,A young Algerian man is sent to a French prison.
Mother,2009,"Crime, Drama, Mystery            ",Bong Joon Ho,129,7.8,A mother desperately searches for the killer who framed her son for a girl's horrific murder.
The Chaser,2008,"Action, Crime, Drama            ",Na Hong-jin,125,7.8,A disgraced ex-policeman who runs a small ring of prostitutes finds himself in a race against time when one of his women goes missing.
Moon,2009,"Drama, Mystery, Sci-Fi            ",Duncan Jones,97,7.8,"Astronaut Sam Bell has a quintessentially personal encounter toward the end of his three-year stint on the Moon, where he, working alongside his computer, GERTY, sends back to Earth parcels of a resource that has helped diminish our planet's power problems."
The Hobbit: The Desolation of Smaug,2013,"Adventure, Fantasy            ",Peter Jackson,161,7.8,"The dwarves, along with Bilbo Baggins and Gandalf the Grey, continue their quest to reclaim Erebor, their homeland, from Smaug. Bilbo Baggins is in possession of a mysterious and magical ring."
The White Ribbon,2009,"Drama, Mystery, Thriller            ",Michael Haneke,144,7.8,"Strange events happen in a small village in the north of Germany during the years before World War I, which seem to be ritual punishment. Who is responsible?"
The Girl with the Dragon Tattoo,2009,"Crime, Drama, Mystery            ",Niels Arden Oplev,152,7.8,A journalist is aided by a young female hacker in his search for the killer of a woman who has been dead for forty years.
Skyfall,2012,"Action, Adventure, Thriller            ",Sam Mendes,143,7.8,"James Bond's loyalty to M is tested when her past comes back to haunt her. When MI6 comes under attack, 007 must track down and destroy the threat, no matter how personal the cost."
The Fighter, 2010,"Action, Biography, Drama            ",David O. Russell,116,7.8,"Based on the story of Micky Ward, a fledgling boxer who tries to escape the shadow of his more famous but troubled older boxing brother and get his own shot at greatness."
Taken, 2008,"Action, Crime, Thriller            ",Pierre Morel,90,7.8,"A retired CIA agent travels across Europe and relies on his old skills to save his estranged daughter, who has been kidnapped while on a trip to Paris."
Once, 2007,"Drama, Music, Romance            ",John Carney,86,7.8,"A modern-day musical about a busker and an immigrant and their eventful week in Dublin, as they write, rehearse and record songs that tell their love story."
The Hobbit: An Unexpected Journey,2012,"Adventure, Fantasy            ",Peter Jackson,169,7.8,"A reluctant Hobbit, Bilbo Baggins, sets out to the Lonely Mountain with a spirited group of dwarves to reclaim their mountain home, and the gold within it from the dragon Smaug."
Changeling,2008,"Biography, Crime, Drama            ",Clint Eastwood,141,7.8,Grief-stricken mother Christine Collins (Angelina Jolie) takes on the L.A.P.D. to her own detriment when it tries to pass off an obvious impostor as her missing child.
Atonement,2007,"Drama, Mystery, Romance            ",Joe Wright,123,7.8,Thirteen-year-old fledgling writer Briony Tallis irrevocably changes the course of several lives when she accuses her older sister's lover of a crime he did not commit.
Drive, 2011,"Action, Drama            ",Nicolas Winding Refn,100,7.8,"An action drama about a mysterious Hollywood stuntman and mechanic who moonlights as a getaway driver, and finds himself in trouble when he helps out his neighbor."
American Gangster,2007,"Biography, Crime, Drama            ",Ridley Scott,157,7.8,"An outcast New York City cop is charged with bringing down Harlem drug lord Frank Lucas, whose real life inspired this partly biographical film."
Avatar,2009,"Action, Adventure, Fantasy            ",James Cameron,162,7.8,A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.
Mr. Nobody,2009,"Drama, Fantasy, Romance            ",Jaco Van Dormael,141,7.8,"A boy stands on a station platform as a train is about to leave. Should he go with his mother or stay with his father? Infinite possibilities arise from this decision. As long as he doesn't choose, anything is possible."
Apocalypto,2006,"Action, Adventure, Drama            ",Mel Gibson,139,7.8,"As the Mayan kingdom faces its decline, a young man is taken on a perilous journey to a world ruled by fear and oppression."
The Fall,2006,"Adventure, Drama, Fantasy            ",Tarsem Singh,117,7.8,"In a hospital on the outskirts of 1920s Los Angeles, an injured stuntman begins to tell a fellow patient, a little girl with a broken arm, a fantastic story of five mythical heroes. Thanks to his fractured state of mind and her vivid imagination, the line between fiction and reality blurs as the tale advances."
Little Miss Sunshine,2006,"Comedy, Drama            ","Jonathan Dayton, Valerie Faris",101,7.8,A family determined to get their young daughter into the finals of a beauty pageant take a cross-country trip in their VW bus.
